#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.71 -0.13  1.24334  1.179 3.680  3.021 11.45  0.037 0.00 13.273 13.392 14.146 13.321 13.069 12.933 13.881 11.852 11.317 11.234  1.243 
 1   9.71 -0.13  1.05578  0.203 3.784  4.341 11.45  0.037 0.90 15.243 15.224 15.583 15.164 15.068 15.058 15.410 14.198 13.905 13.867  1.056 
 1   9.71 -0.13  1.26323  1.903 3.663  2.233 11.65  0.037 0.83 11.641 11.815 12.656 11.746 11.463 11.300 12.359 10.170  9.588  9.491  1.263 
 1   9.71 -0.13  1.22794  0.667 3.701  3.609 11.65  0.037 0.00 14.752 14.815 15.472 14.744 14.530 14.425 15.227 13.399 12.924 12.854  1.228 
 1   9.71 -0.13  1.17798  0.583 3.796  4.054 11.80  0.038 0.00 15.112 15.090 15.369 15.035 14.972 14.986 15.219 14.166 13.923 13.890  1.178 
 1   9.71 -0.13  1.26279  1.847 3.667  2.307 11.85  0.038 0.00 12.002 12.163 12.995 12.093 11.815 11.657 12.694 10.537  9.966  9.872  1.263 
 1   9.71 -0.13  1.12160  0.361 3.790  4.231 12.05  0.038 0.00 15.916 15.896 16.200 15.839 15.766 15.773 16.042 14.943 14.685 14.651  1.122 
 1   9.71 -0.13  1.23299  0.780 3.694  3.472 12.30  0.038 0.77 14.979 15.049 15.698 14.978 14.765 14.660 15.459 13.633 13.153 13.082  1.233 
 1   9.71 -0.13  1.19324  0.633 3.786  3.972 12.70  0.038 0.00 15.887 15.864 16.177 15.807 15.730 15.733 16.014 14.895 14.632 14.596  1.193 
 1   9.71 -0.13  1.22475  0.620 3.707  3.681 12.80  0.038 0.91 15.567 15.594 16.094 15.527 15.369 15.306 15.889 14.349 13.942 13.884  1.225 
 1   9.71 -0.13  1.23540  0.849 3.692  3.395 12.90  0.038 0.00 15.547 15.635 16.334 15.564 15.334 15.215 16.086 14.166 13.664 13.589  1.235 
 1   9.71 -0.13  1.48026  1.722 3.672  2.450 13.20  0.038 0.85 13.665 13.806 14.609 13.735 13.469 13.320 14.312 12.215 11.660 11.570  1.254 
 1   9.71 -0.13  1.25587  1.715 3.674  2.464 13.40  0.038 0.98 13.780 13.908 14.689 13.836 13.578 13.436 14.396 12.342 11.799 11.712  1.256 
 1   9.71 -0.11  0.51792 -1.301 3.607  4.829  7.40  0.018 0.85 14.891 15.330 16.613 15.351 14.796 14.461 16.598 13.229 12.598 12.460  0.518 
 1   9.71 -0.11  0.78894 -0.532 3.698  4.605  8.05  0.022 0.81 13.819 13.930 14.680 13.860 13.605 13.472 14.539 12.403 11.864 11.784  0.789 
 1   9.71 -0.11  1.18894  0.612 3.790  4.009  8.50  0.025 0.00 11.740 11.706 12.000 11.649 11.581 11.592 11.844 10.764 10.512 10.478  1.189 
 1   9.71 -0.11  0.95924 -0.054 3.759  4.455  9.50  0.031 0.00 14.405 14.385 14.805 14.320 14.201 14.174 14.615 13.284 12.957 12.914  0.959 
 1   9.71 -0.11  0.82701 -0.423 3.714  4.578  9.65  0.032 0.00 15.477 15.511 16.119 15.438 15.246 15.162 15.928 14.170 13.727 13.665  0.827 
 1   9.71 -0.11  0.92893 -0.137 3.750  4.488  9.85  0.033 0.00 14.962 14.948 15.403 14.880 14.747 14.709 15.205 13.801 13.453 13.407  0.929 
 1   9.71 -0.11  0.85801 -0.335 3.726  4.556 10.15  0.034 0.00 15.756 15.769 16.321 15.697 15.527 15.459 16.117 14.497 14.089 14.033  0.858 
 1   9.71 -0.11  1.06775  0.233 3.785  4.319 10.65  0.036 0.93 14.297 14.274 14.620 14.214 14.124 14.119 14.450 13.267 12.984 12.947  1.068 
 1   9.71 -0.11  1.19498  0.628 3.784  3.969 10.85  0.036 0.00 14.051 14.025 14.346 13.967 13.887 13.888 14.180 13.047 12.779 12.743  1.195 
 1   9.71 -0.11  1.00545  0.070 3.771  4.402 10.95  0.037 0.00 15.545 15.523 15.897 15.461 15.360 15.347 15.717 14.482 14.184 14.145  1.005 
 1   9.71 -0.11  1.22289  0.586 3.718  3.759 11.40  0.037 0.00 14.705 14.735 15.316 14.664 14.480 14.400 15.083 13.417 12.991 12.930  1.223 
 1   9.71 -0.11  1.18723  0.606 3.791  4.017 11.45  0.037 0.00 14.704 14.680 14.976 14.624 14.554 14.564 14.819 13.736 13.483 13.449  1.187 
 1   9.71 -0.11  1.02371  0.119 3.776  4.379 11.50  0.037 0.77 15.761 15.756 16.161 15.692 15.575 15.548 15.988 14.653 14.314 14.268  1.024 
 1   9.71 -0.11  1.15282  0.418 3.783  4.159 11.65  0.037 0.00 15.374 15.351 15.679 15.292 15.210 15.210 15.512 14.367 14.095 14.059  1.153 
 1   9.71 -0.11  1.10026  0.304 3.788  4.273 11.75  0.038 0.89 15.329 15.309 15.650 15.249 15.161 15.157 15.481 14.307 14.026 13.989  1.100 
 1   9.71 -0.11  1.18106  0.586 3.794  4.046 11.80  0.038 0.00 15.105 15.081 15.368 15.025 14.960 14.973 15.215 14.150 13.903 13.870  1.181 
 1   9.71 -0.11  1.07190  0.243 3.786  4.314 11.85  0.038 0.84 15.695 15.679 16.042 15.618 15.521 15.509 15.870 14.644 14.345 14.305  1.072 
 1   9.71 -0.11  1.24881  1.396 3.670  2.766 11.90  0.038 0.78 13.137 13.282 14.070 13.212 12.947 12.799 13.802 11.696 11.136 11.048  1.249 
 1   9.71 -0.11  1.20151  0.644 3.776  3.924 12.20  0.038 0.00 15.360 15.335 15.684 15.275 15.183 15.175 15.508 14.318 14.034 13.995  1.202 
 1   9.71 -0.11  1.13731  0.387 3.786  4.199 12.20  0.038 0.78 15.778 15.760 16.109 15.700 15.608 15.600 15.941 14.742 14.451 14.412  1.137 
 1   9.71 -0.11  1.19352  0.624 3.786  3.979 12.50  0.038 0.00 15.710 15.686 16.001 15.628 15.550 15.553 15.837 14.715 14.451 14.415  1.194 
 1   9.71 -0.11  1.26147  1.714 3.675  2.470 13.05  0.038 0.00 13.534 13.664 14.454 13.591 13.332 13.188 14.156 12.090 11.546 11.457  1.261 
 1   9.71 -0.11  1.24982  1.494 3.666  2.651 13.15  0.038 0.00 14.186 14.355 15.190 14.286 14.004 13.843 14.915 12.720 12.139 12.046  1.250 
 1   9.71 -0.11  1.25180  1.577 3.662  2.554 13.80  0.038 0.00 14.627 14.809 15.663 14.741 14.452 14.285 15.384 13.151 12.560 12.464  1.252 
 1   9.71 -0.11  1.25850  1.712 3.673  2.464 14.00  0.038 0.00 14.490 14.628 15.428 14.555 14.292 14.144 15.131 13.041 12.490 12.401  1.259 
 1   9.71 -0.09  0.75576 -0.637 3.682  4.627  8.35  0.024 0.85 14.302 14.460 15.298 14.391 14.103 13.947 15.205 12.843 12.264 12.177  0.756 
 1   9.71 -0.09  0.74938 -0.657 3.679  4.632  8.85  0.027 0.00 15.262 15.381 16.164 15.306 15.047 14.913 16.054 13.835 13.287 13.209  0.749 
 1   9.71 -0.09  1.16216  0.428 3.780  4.140  8.95  0.028 0.00 12.651 12.618 12.955 12.558 12.473 12.471 12.785 11.623 11.347 11.310  1.162 
 1   9.71 -0.09  1.05588  0.204 3.782  4.330 10.10  0.034 0.00 14.360 14.333 14.669 14.273 14.189 14.188 14.501 13.343 13.068 13.032  1.056 
 1   9.71 -0.09  1.05623  0.205 3.782  4.329 10.25  0.035 0.00 14.508 14.481 14.817 14.421 14.337 14.336 14.649 13.491 13.216 13.181  1.056 
 1   9.71 -0.09  0.91179 -0.191 3.743  4.506 10.50  0.035 0.00 15.748 15.743 16.228 15.674 15.530 15.482 16.028 14.558 14.192 14.143  0.912 
 1   9.71 -0.09  1.23494  0.715 3.695  3.541 10.80  0.036 0.00 13.782 13.859 14.545 13.786 13.563 13.450 14.302 12.409 11.916 11.844  1.235 
 1   9.71 -0.09  0.96352 -0.048 3.759  4.450 10.90  0.036 0.92 15.282 15.273 15.733 15.206 15.071 15.031 15.538 14.119 13.766 13.719  0.964 
 1   9.71 -0.09  1.05088  0.191 3.781  4.337 11.00  0.037 0.88 14.892 14.872 15.251 14.810 14.707 14.692 15.073 13.821 13.516 13.476  1.051 
 1   9.71 -0.09  1.10695  0.315 3.785  4.255 11.00  0.037 0.00 14.982 14.957 15.279 14.899 14.820 14.823 15.115 13.985 13.719 13.684  1.107 
 1   9.71 -0.09  0.94086 -0.110 3.752  4.475 11.10  0.037 0.94 15.575 15.569 16.048 15.501 15.359 15.313 15.849 14.391 14.029 13.979  0.941 
 1   9.71 -0.09  1.05177  0.193 3.781  4.336 11.25  0.037 0.00 15.538 15.513 15.853 15.453 15.367 15.365 15.684 14.518 14.241 14.205  1.052 
 1   9.71 -0.09  1.05498  0.202 3.781  4.331 11.35  0.037 0.77 15.401 15.390 15.773 15.328 15.222 15.202 15.602 14.322 14.002 13.958  1.055 
 1   9.71 -0.09  1.03868  0.158 3.778  4.355 11.55  0.037 0.76 15.729 15.721 16.118 15.658 15.546 15.522 15.946 14.632 14.300 14.254  1.039 
 1   9.71 -0.09  1.00783  0.074 3.771  4.396 11.65  0.037 0.89 15.798 15.784 16.201 15.719 15.601 15.573 16.014 14.682 14.354 14.310  1.008 
 1   9.71 -0.09  1.61529  0.724 3.695  3.530 11.75  0.038 0.76 14.709 14.788 15.478 14.716 14.491 14.378 15.234 13.335 12.841 12.768  1.235 
 1   9.71 -0.09  1.15945  0.422 3.780  4.147 11.75  0.038 0.77 15.253 15.233 15.600 15.172 15.073 15.061 15.425 14.194 13.896 13.855  1.159 
 1   9.71 -0.09  1.17084  0.457 3.780  4.115 11.85  0.038 0.00 15.477 15.452 15.791 15.392 15.306 15.302 15.620 14.453 14.176 14.139  1.171 
 1   9.71 -0.09  1.26070  1.709 3.672  2.464 11.85  0.038 0.73 12.334 12.473 13.275 12.401 12.137 11.989 12.981 10.885 10.333 10.243  1.261 
 1   9.71 -0.09  1.19182  0.611 3.786  3.994 11.95  0.038 0.98 14.632 14.606 14.932 14.548 14.467 14.467 14.765 13.624 13.355 13.319  1.192 
 1   9.71 -0.09  1.12439  0.351 3.786  4.228 12.00  0.038 0.00 15.893 15.869 16.188 15.811 15.733 15.736 16.025 14.899 14.634 14.599  1.124 
 1   9.71 -0.09  1.22663  0.587 3.710  3.727 12.20  0.038 0.00 15.503 15.548 16.167 15.476 15.279 15.188 15.931 14.184 13.736 13.670  1.227 
 1   9.71 -0.09  1.19435  0.617 3.783  3.977 12.30  0.038 0.00 15.527 15.501 15.825 15.442 15.362 15.362 15.658 14.520 14.252 14.215  1.194 
 1   9.71 -0.09  1.16434  0.433 3.779  4.134 12.30  0.038 0.80 15.732 15.710 16.076 15.649 15.551 15.539 15.899 14.675 14.379 14.339  1.164 
 1   9.71 -0.09  1.44592  0.623 3.781  3.962 12.30  0.038 0.83 15.511 15.485 15.818 15.426 15.342 15.339 15.649 14.492 14.218 14.181  1.197 
 1   9.71 -0.09  1.20425  0.642 3.773  3.914 12.40  0.038 0.70 15.465 15.445 15.823 15.382 15.278 15.260 15.642 14.386 14.080 14.038  1.204 
 1   9.71 -0.09  1.22870  0.608 3.705  3.686 12.50  0.038 0.00 15.750 15.804 16.445 15.732 15.526 15.428 16.206 14.412 13.950 13.882  1.229 
 1   9.71 -0.09  1.19814  0.627 3.779  3.953 12.70  0.038 0.00 15.903 15.877 16.215 15.818 15.731 15.727 16.044 14.877 14.600 14.563  1.198 
 1   9.71 -0.09  1.18900  0.604 3.789  4.010 13.00  0.038 0.99 15.551 15.525 15.823 15.469 15.399 15.409 15.666 14.580 14.328 14.293  1.189 
 1   9.71 -0.09  1.40642  1.266 3.675  2.914 13.15  0.038 0.89 14.756 14.890 15.677 14.819 14.557 14.412 15.406 13.315 12.764 12.678  1.249 
 1   9.71 -0.07  0.74622 -0.673 3.676  4.634  7.25  0.017 0.00 13.704 13.824 14.623 13.748 13.485 13.347 14.524 12.263 11.707 11.628  0.746 
 1   9.71 -0.07  0.81354 -0.477 3.704  4.588  8.00  0.022 0.94 13.361 13.426 14.115 13.351 13.129 13.022 13.957 11.988 11.494 11.424  0.814 
 1   9.71 -0.07  0.71028 -0.781 3.661  4.659  8.65  0.026 0.00 15.374 15.561 16.461 15.490 15.185 15.017 16.413 13.892 13.286 13.197  0.710 
 1   9.71 -0.07  1.15226  0.400 3.780  4.166 10.05  0.034 0.00 13.821 13.791 14.130 13.731 13.646 13.644 13.959 12.796 12.520 12.484  1.152 
 1   9.71 -0.07  1.01770  0.100 3.772  4.379 11.15  0.037 0.94 15.122 15.101 15.501 15.036 14.926 14.905 15.315 14.026 13.713 13.672  1.018 
 1   9.71 -0.07  1.07321  0.246 3.782  4.298 11.35  0.037 0.00 15.505 15.479 15.813 15.419 15.336 15.336 15.646 14.491 14.219 14.183  1.073 
 1   9.71 -0.07  0.97861 -0.010 3.762  4.431 11.35  0.037 0.84 15.804 15.802 16.268 15.734 15.596 15.553 16.080 14.632 14.268 14.218  0.979 
 1   9.71 -0.07  1.15271  0.401 3.780  4.165 11.40  0.037 0.00 15.169 15.142 15.482 15.082 14.996 14.993 15.311 14.145 13.868 13.831  1.153 
 1   9.71 -0.07  1.16051  0.416 3.779  4.147 11.40  0.037 0.00 15.130 15.103 15.449 15.043 14.954 14.950 15.276 14.098 13.819 13.781  1.161 
 1   9.71 -0.07  1.05947  0.217 3.781  4.316 11.40  0.037 0.78 15.415 15.402 15.787 15.340 15.234 15.214 15.615 14.334 14.015 13.971  1.059 
 1   9.71 -0.07  1.23409  0.666 3.697  3.596 11.40  0.037 0.80 14.284 14.340 14.960 14.268 14.068 13.973 14.732 12.961 12.498 12.430  1.234 
 1   9.71 -0.07  1.33948  0.137 3.775  4.360 11.45  0.037 0.77 15.874 15.850 16.210 15.789 15.694 15.686 16.035 14.829 14.540 14.503  1.031 
 1   9.71 -0.07  1.16819  0.441 3.779  4.125 11.60  0.037 0.00 15.266 15.240 15.584 15.179 15.091 15.087 15.412 14.236 13.956 13.919  1.168 
 1   9.71 -0.07  1.09562  0.290 3.782  4.262 11.70  0.037 0.00 15.746 15.720 16.055 15.661 15.577 15.576 15.887 14.732 14.459 14.423  1.096 
 1   9.71 -0.07  1.11534  0.328 3.782  4.231 12.20  0.038 0.80 15.900 15.881 16.251 15.818 15.719 15.706 16.076 14.838 14.537 14.496  1.115 
 1   9.71 -0.07  1.23313  0.649 3.698  3.618 12.60  0.038 0.94 15.237 15.270 15.803 15.202 15.032 14.960 15.593 13.985 13.561 13.498  1.233 
 1   9.71 -0.07  1.25000  1.222 3.676  2.961 12.80  0.038 0.00 14.514 14.646 15.430 14.574 14.313 14.170 15.162 13.075 12.527 12.440  1.250 
 1   9.71 -0.05  0.72778 -0.736 3.666  4.647  9.05  0.029 0.83 15.258 15.475 16.409 15.411 15.083 14.897 16.359 13.757 13.139 13.044  0.728 
 1   9.71 -0.05  0.95410 -0.084 3.753  4.459 10.20  0.034 0.00 15.180 15.162 15.609 15.094 14.967 14.933 15.412 14.031 13.691 13.646  0.954 
 1   9.71 -0.05  1.26167  1.708 3.668  2.450 10.45  0.035 0.76 10.933 11.084 11.907 11.012 10.740 10.587 11.617  9.472  8.908  8.815  1.262 
 1   9.71 -0.05  0.93905 -0.128 3.748  4.477 10.85  0.036 0.00 15.939 15.926 16.392 15.857 15.722 15.682 16.192 14.769 14.418 14.371  0.939 
 1   9.71 -0.05  1.19932  0.616 3.774  3.945 11.05  0.037 0.70 14.183 14.159 14.536 14.097 13.995 13.978 14.357 13.105 12.801 12.759  1.199 
 1   9.71 -0.05  0.99991  0.048 3.766  4.400 11.05  0.037 0.00 15.700 15.677 16.073 15.612 15.504 15.486 15.888 14.610 14.301 14.260  1.000 
 1   9.71 -0.05  1.11344  0.323 3.779  4.222 11.30  0.037 0.79 15.037 15.016 15.399 14.953 14.849 14.832 15.221 13.958 13.649 13.607  1.113 
 1   9.71 -0.05  1.14083  0.375 3.778  4.177 11.55  0.037 0.70 15.251 15.234 15.614 15.171 15.067 15.049 15.441 14.171 13.857 13.814  1.141 
 1   9.71 -0.05  1.06154  0.223 3.780  4.306 11.55  0.037 0.00 15.763 15.736 16.081 15.675 15.588 15.585 15.909 14.736 14.459 14.422  1.062 
 1   9.71 -0.05  0.96149 -0.063 3.755  4.450 11.70  0.037 0.98 15.952 15.938 16.389 15.870 15.740 15.704 16.192 14.799 14.457 14.411  0.961 
 1   9.71 -0.05  1.12761  0.350 3.778  4.199 11.75  0.038 0.76 15.457 15.439 15.821 15.376 15.272 15.254 15.645 14.378 14.067 14.025  1.128 
 1   9.71 -0.05  1.13002  0.354 3.778  4.195 11.95  0.038 0.00 15.834 15.806 16.155 15.745 15.656 15.651 15.982 14.799 14.519 14.481  1.130 
 1   9.71 -0.05  1.12556  0.346 3.778  4.202 11.95  0.038 0.00 15.855 15.828 16.176 15.767 15.678 15.673 16.003 14.821 14.541 14.503  1.126 
 1   9.71 -0.05  1.23665  0.704 3.693  3.545 12.00  0.038 0.95 14.430 14.465 14.975 14.398 14.236 14.168 14.776 13.196 12.773 12.709  1.237 
 1   9.71 -0.05  1.15827  0.409 3.777  4.148 12.00  0.038 0.00 15.749 15.721 16.072 15.660 15.570 15.564 15.897 14.710 14.428 14.390  1.158 
 1   9.71 -0.05  1.19324  0.601 3.779  3.975 12.40  0.038 0.00 15.667 15.639 15.981 15.578 15.492 15.488 15.808 14.637 14.360 14.322  1.193 
 1   9.71 -0.05  1.25681  1.674 3.654  2.423 12.70  0.038 0.76 13.267 13.478 14.375 13.411 13.106 12.926 14.098 11.769 11.153 11.050  1.257 
 1   9.71 -0.05  1.24247  0.856 3.688  3.373 12.80  0.038 0.00 15.431 15.529 16.256 15.456 15.218 15.094 16.011 14.032 13.519 13.441  1.242 
 1   9.71 -0.05  1.22468  0.567 3.718  3.776 12.85  0.038 0.86 15.815 15.827 16.335 15.758 15.602 15.544 16.124 14.594 14.203 14.147  1.225 
 1   9.71 -0.05  1.26414  1.701 3.670  2.467 13.10  0.038 0.95 13.534 13.667 14.437 13.595 13.340 13.198 14.157 12.102 11.556 11.466  1.264 
 1   9.71 -0.03  0.92743 -0.168 3.743  4.491  8.00  0.022 0.00 13.190 13.169 13.653 13.099 12.958 12.915 13.453 11.993 11.631 11.582  0.927 
 1   9.71 -0.03  0.72334 -0.756 3.663  4.651  9.30  0.030 0.80 15.597 15.831 16.788 15.771 15.429 15.232 16.746 14.084 13.462 13.364  0.723 
 1   9.71 -0.03  1.21982  0.583 3.731  3.810  9.85  0.033 0.00 13.162 13.165 13.697 13.094 12.932 12.871 13.472 11.918 11.528 11.472  1.220 
 1   9.71 -0.03  0.86866 -0.336 3.722  4.549 10.05  0.034 0.00 15.661 15.677 16.251 15.603 15.428 15.355 16.050 14.384 13.967 13.909  0.869 
 1   9.71 -0.03  0.94385 -0.119 3.748  4.471 10.10  0.034 0.00 15.169 15.152 15.619 15.083 14.949 14.909 15.419 13.998 13.647 13.600  0.944 
 1   9.71 -0.03  1.38129  0.144 3.773  4.345 10.30  0.035 0.75 14.709 14.680 15.050 14.617 14.520 14.510 14.871 13.649 13.356 13.318  1.032 
 1   9.71 -0.03  1.35832 -0.079 3.752  4.454 10.85  0.036 0.70 15.816 15.799 16.248 15.731 15.603 15.569 16.051 14.666 14.326 14.280  0.957 
 1   9.71 -0.03  0.99945  0.046 3.765  4.397 11.05  0.037 0.00 15.704 15.681 16.084 15.616 15.506 15.486 15.897 14.608 14.296 14.255  0.999 
 1   9.71 -0.03  0.99097  0.021 3.762  4.409 11.15  0.037 0.82 15.581 15.579 16.044 15.511 15.374 15.331 15.858 14.410 14.044 13.994  0.991 
 1   9.71 -0.03  1.00195  0.054 3.765  4.393 11.20  0.037 0.00 15.836 15.812 16.212 15.747 15.638 15.619 16.026 14.742 14.432 14.391  1.002 
 1   9.71 -0.03  1.06444  0.235 3.778  4.288 11.40  0.037 0.77 15.392 15.377 15.771 15.314 15.205 15.184 15.597 14.299 13.975 13.931  1.064 
 1   9.71 -0.03  1.11018  0.366 3.781  4.185 11.80  0.038 0.00 15.654 15.625 15.965 15.564 15.479 15.477 15.794 14.630 14.356 14.319  1.110 
 1   9.71 -0.03  1.12024  0.395 3.781  4.163 12.25  0.038 0.72 15.908 15.890 16.259 15.828 15.729 15.715 16.089 14.844 14.536 14.493  1.120 
 1   9.71 -0.03  1.26735  1.716 3.669  2.445 12.35  0.038 0.75 12.813 12.964 13.788 12.891 12.620 12.467 13.497 11.353 10.792 10.698  1.267 
 1   9.71 -0.03  1.11760  0.388 3.781  4.169 12.35  0.038 0.88 15.784 15.758 16.120 15.695 15.601 15.593 15.944 14.734 14.445 14.406  1.118 
 1   9.71 -0.03  1.26958  1.828 3.661  2.305 12.70  0.038 0.00 12.901 13.083 13.956 13.012 12.723 12.554 13.661 11.416 10.829 10.729  1.270 
 1   9.71 -0.03  1.68973  1.775 3.665  2.373 13.10  0.038 0.75 13.432 13.599 14.450 13.527 13.246 13.085 14.156 11.959 11.384 11.287  1.269 
 1   9.71 -0.03  1.34955  0.884 3.686  3.338 13.10  0.038 0.92 15.660 15.763 16.501 15.690 15.449 15.322 16.256 14.255 13.736 13.657  1.243 
 1   9.71 -0.01  1.11203  0.377 3.779  4.168  8.85  0.027 0.94 12.136 12.097 12.450 12.035 11.947 11.943 12.275 11.091 10.809 10.772  1.112 
 1   9.71 -0.01  0.91736 -0.205 3.738  4.504  9.15  0.029 0.82 14.110 14.135 14.707 14.062 13.884 13.810 14.525 12.831 12.397 12.336  0.917 
 1   9.71 -0.01  0.83687 -0.433 3.708  4.572  9.55  0.031 0.00 15.403 15.444 16.084 15.369 15.168 15.077 15.902 14.071 13.614 13.549  0.837 
 1   9.71 -0.01  0.99042  0.019 3.761  4.406 10.45  0.035 0.00 15.174 15.150 15.567 15.083 14.968 14.945 15.377 14.059 13.739 13.697  0.990 
 1   9.71 -0.01  1.06171  0.234 3.776  4.279 11.00  0.037 0.00 15.186 15.155 15.515 15.092 15.000 14.993 15.338 14.137 13.852 13.814  1.062 
 1   9.71 -0.01  1.01078  0.083 3.767  4.372 11.05  0.037 0.00 15.612 15.586 15.982 15.521 15.415 15.397 15.797 14.523 14.216 14.176  1.011 
 1   9.71 -0.01  1.36436  0.457 3.780  4.105 11.05  0.037 0.84 14.677 14.646 14.987 14.585 14.501 14.499 14.815 13.652 13.378 13.341  1.140 
 1   9.71 -0.01  1.05886  0.226 3.776  4.285 11.20  0.037 0.00 15.406 15.375 15.736 15.312 15.220 15.213 15.559 14.357 14.071 14.033  1.059 
 1   9.71 -0.01  1.07927  0.284 3.777  4.240 11.25  0.037 0.96 14.711 14.682 15.046 14.619 14.525 14.517 14.868 13.658 13.370 13.332  1.079 
 1   9.71 -0.01  1.19126  0.595 3.773  3.958 11.70  0.037 0.00 14.983 14.952 15.316 14.889 14.795 14.785 15.135 13.924 13.636 13.596  1.191 
 1   9.71 -0.01  1.24614  1.043 3.679  3.155 11.90  0.038 0.00 14.064 14.184 14.955 14.110 13.857 13.721 14.701 12.636 12.100 12.016  1.246 
 1   9.71 -0.01  1.25650  1.728 3.648  2.347 11.90  0.038 0.00 12.349 12.588 13.534 12.523 12.201 12.007 13.256 10.830 10.194 10.085  1.256 
 1   9.71 -0.01  1.61333  1.702 3.666  2.445 12.15  0.038 0.78 12.666 12.831 13.681 12.759 12.479 12.319 13.392 11.193 10.619 10.523  1.261 
 1   9.71 -0.01  1.43159  0.548 3.782  4.032 12.30  0.038 0.82 15.700 15.669 16.004 15.609 15.526 15.526 15.834 14.681 14.410 14.373  1.172 
 1   9.71 -0.01  1.36555  0.577 3.776  3.986 12.45  0.038 0.87 15.776 15.745 16.098 15.683 15.593 15.586 15.921 14.732 14.450 14.411  1.184 
 1   9.71 -0.01  1.25410  1.557 3.657  2.553 12.60  0.038 0.00 13.478 13.681 14.576 13.613 13.311 13.134 14.305 11.984 11.376 11.274  1.254 
 1   9.71 -0.01  1.21664  0.573 3.729  3.813 12.65  0.038 0.00 15.987 15.995 16.537 15.923 15.758 15.694 16.309 14.737 14.343 14.286  1.217 
 1   9.71  0.01  0.83461 -0.450 3.704  4.571  9.00  0.028 0.92 14.366 14.446 15.162 14.370 14.139 14.025 15.014 12.979 12.471 12.399  0.835 
 1   9.71  0.01  0.92395 -0.196 3.739  4.501  9.95  0.033 0.00 15.211 15.203 15.711 15.131 14.982 14.932 15.509 13.998 13.624 13.573  0.924 
 1   9.71  0.01  0.94749 -0.130 3.746  4.475 10.25  0.035 0.00 15.344 15.328 15.805 15.258 15.121 15.079 15.605 14.163 13.808 13.760  0.947 
 1   9.71  0.01  1.13151  0.389 3.780  4.170 10.30  0.035 0.00 14.098 14.064 14.406 14.002 13.918 13.917 14.234 13.070 12.797 12.760  1.132 
 1   9.71  0.01  0.96320 -0.085 3.751  4.457 10.30  0.035 0.00 15.283 15.263 15.721 15.193 15.064 15.029 15.522 14.123 13.780 13.734  0.963 
 1   9.71  0.01  0.83194 -0.458 3.703  4.572 10.35  0.035 0.87 15.840 15.942 16.680 15.867 15.625 15.501 16.537 14.442 13.917 13.841  0.832 
 1   9.71  0.01  1.10137  0.296 3.779  4.247 10.85  0.036 0.00 14.880 14.847 15.195 14.785 14.699 14.696 15.022 13.847 13.571 13.534  1.101 
 1   9.71  0.01  1.02120  0.078 3.766  4.381 11.05  0.037 0.00 15.625 15.598 15.996 15.532 15.425 15.408 15.811 14.533 14.227 14.186  1.021 
 1   9.71  0.01  1.13435  0.399 3.780  4.161 11.10  0.037 0.00 14.872 14.839 15.182 14.777 14.693 14.692 15.010 13.845 13.571 13.534  1.134 
 1   9.71  0.01  1.02182  0.080 3.767  4.380 11.20  0.037 0.00 15.770 15.743 16.142 15.678 15.571 15.554 15.956 14.680 14.373 14.332  1.022 
 1   9.71  0.01  0.91729 -0.215 3.736  4.507 11.25  0.037 0.98 15.868 15.869 16.400 15.797 15.639 15.581 16.197 14.635 14.248 14.195  0.917 
 1   9.71  0.01  1.08640  0.255 3.778  4.275 11.35  0.037 0.00 15.481 15.450 15.804 15.387 15.298 15.293 15.629 14.441 14.161 14.123  1.086 
 1   9.71  0.01  1.17413  0.540 3.778  4.025 11.40  0.037 0.00 14.820 14.787 15.137 14.725 14.637 14.633 14.961 13.781 13.503 13.465  1.174 
 1   9.71  0.01  1.06963  0.213 3.776  4.303 11.40  0.037 0.00 15.637 15.605 15.967 15.542 15.450 15.443 15.790 14.587 14.303 14.265  1.070 
 1   9.71  0.01  1.05513  0.176 3.774  4.326 11.55  0.037 0.00 15.881 15.851 16.221 15.787 15.691 15.682 16.042 14.822 14.532 14.493  1.055 
 1   9.71  0.01  1.12498  0.365 3.780  4.191 11.65  0.037 0.00 15.509 15.477 15.821 15.415 15.330 15.328 15.649 14.481 14.206 14.169  1.125 
 1   9.71  0.01  1.12734  0.373 3.780  4.183 11.65  0.037 0.90 15.068 15.038 15.403 14.975 14.882 14.874 15.226 14.016 13.729 13.690  1.127 
 1   9.71  0.01  1.06940  0.213 3.776  4.303 11.65  0.037 0.77 15.694 15.679 16.086 15.613 15.500 15.476 15.910 14.584 14.253 14.207  1.069 
 1   9.71  0.01  1.22023  0.537 3.711  3.776 11.90  0.038 0.00 15.327 15.366 15.990 15.292 15.097 15.008 15.757 14.006 13.562 13.496  1.220 
